Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month,Cultural_Eco_Alignment,Emotional_Guilt_Score,Emotional_Pride_Score,Social_Influence_Score,Green_Knowledge_Level,Time_Spent_on_Green_Products,Clicks_on_Green_Products,Previous_Green_Purchases,Referral_Source,Product_Category,Green_Product_Rating
3117,Mobile Phone,1,Credit Card,4,5,2,Divorced,1,14,1,3,176,Male,Urban,High School,5K-10K,3608,More than 1,Gold,51,10342,2,4,produce,1,,,,,,,,,,,
299,Mobile Phone,1,COD,2,3,2,Single,0,17,1,2,175,Male,Rural,High School,5K-10K,8392,More than 1,Gold,37,9328,1,1,frozen,5,10.0,9.0,2.0,8.0,9.0,0.0,1.0,4.0,Email,Eco-Friendly,5.0
4746,Mobile Phone,1,Debit Card,4,4,4,Married,0,13,2,10,179,Female,Urban,Bachelor,5K-10K,3857,More than 1,Platinum,60,13443,2,13,pantry,3,,,,,,,,,,,
3723,Mobile Phone,1,Credit Card,4,2,3,Married,0,13,2,5,151,Female,Urban,High School,2K-5K,9201,More than 1,Platinum,27,20215,2,4,produce,1,,,,,,,,,,,
1003,Mobile Phone,1,Credit Card,2,5,1,Married,1,16,0,0,158,Female,Rural,Bachelor,2K-5K,2099,More than 1,Platinum,28,13463,4,4,produce,4,3.0,6.0,10.0,9.0,3.0,13.0,3.0,4.0,Organic Search,Eco-Friendly,3.0
1409,Computer,1,Debit Card,3,1,4,Married,0,20,0,3,128,Male,Urban,High School,5K-10K,3459,1,Platinum,54,5556,0,1,frozen,2,,,,,,,,,,,
4578,Computer,3,E wallet,4,4,3,Married,1,19,1,3,171,Male,Urban,High School,5K-10K,3696,More than 1,Platinum,26,3678,0,4,produce,3,,,,,,,,,,,
4039,Mobile Phone,1,Debit Card,4,4,5,Married,0,13,11,18,155,Female,Urban,High School,2K-5K,3831,More than 1,Gold,23,7863,0,16,dairy eggs,2,,,,,,,,,,,
1443,Computer,3,E wallet,3,3,4,Married,0,14,3,8,235,Female,Urban,Bachelor,2K-5K,3586,More than 1,Platinum,44,16553,0,4,produce,4,,,,,,,,,,,
1801,Mobile Phone,1,COD,2,3,3,Single,0,24,0,0,125,Male,Urban,High School,2K-5K,4124,More than 1,Platinum,65,11213,0,4,produce,4,,,,,,,,,,,
1452,Mobile Phone,3,Debit Card,3,4,3,Married,0,14,3,8,155,Female,Rural,Bachelor,5K-10K,0,More than 1,Gold,20,7504,3,4,produce,3,,,,,,,,,,,
736,Mobile Phone,1,Debit Card,3,3,2,Single,0,13,3,8,147,Male,Urban,High School,5K-10K,10332,More than 1,Platinum,43,5295,2,4,produce,3,4.0,8.0,4.0,2.0,7.0,10.0,2.0,4.0,Ads,Non-Eco-Friendly,3.0
1783,Computer,1,Debit Card,3,4,4,Married,0,20,0,2,123,Female,Urban,High School,2K-5K,5301,More than 1,Platinum,24,18755,4,1,frozen,1,,,,,,,,,,,
3141,Mobile Phone,1,Credit Card,3,4,2,Divorced,0,14,1,9,156,Male,Urban,High School,5K-10K,4147,More than 1,Gold,35,7329,2,16,dairy eggs,2,,,,,,,,,,,
4881,Mobile Phone,1,Credit Card,3,5,3,Married,0,15,7,15,319,Male,Urban,Bachelor,5K-10K,5251,1,Platinum,21,4115,0,4,produce,3,,,,,,,,,,,
4878,Mobile Phone,3,E wallet,3,5,4,Single,1,13,2,3,224,Female,Rural,Others,More than 10K,0,1,Gold,66,14281,3,4,produce,2,,,,,,,,,,,
1323,Mobile Phone,1,Debit Card,2,3,4,Single,0,15,0,4,299,Female,Urban,High School,5K-10K,3790,More than 1,Platinum,34,22134,5,19,snacks,3,,,,,,,,,,,
2577,Computer,3,E wallet,3,5,5,Single,0,16,1,2,192,Female,Urban,High School,5K-10K,6721,More than 1,Gold,23,17429,2,4,produce,2,,,,,,,,,,,
966,Mobile Phone,3,Debit Card,2,3,1,Single,0,15,3,7,145,Female,Urban,Bachelor,5K-10K,0,1,Silver,19,6673,4,4,produce,3,4.0,8.0,6.0,9.0,7.0,10.0,3.0,1.0,Email,Eco-Friendly,4.0
4698,Mobile Phone,1,Credit Card,3,4,5,Single,1,19,1,6,172,Female,Rural,High School,5K-10K,2405,More than 1,Silver,67,8488,3,1,frozen,3,,,,,,,,,,,
4062,Mobile Phone,1,Credit Card,3,4,3,Married,0,15,2,9,173,Male,Urban,High School,2K-5K,3768,1,Silver,19,18446,4,7,beverages,4,,,,,,,,,,,
1078,Mobile Phone,1,UPI,2,4,4,Married,1,11,1,2,148,Male,Urban,High School,2K-5K,5021,More than 1,Platinum,29,7176,1,5,alcohol,3,6.0,8.0,1.0,10.0,1.0,10.0,1.0,3.0,Email,Eco-Friendly,5.0
3726,Computer,3,Debit Card,3,2,5,Married,0,20,1,4,179,Male,Urban,High School,5K-10K,5877,More than 1,Silver,28,3097,2,17,household,1,,,,,,,,,,,
2252,Mobile Phone,1,Debit Card,2,3,3,Single,0,14,1,0,254,Female,Urban,High School,5K-10K,7462,More than 1,Platinum,19,8493,2,4,produce,3,,,,,,,,,,,
2588,Mobile Phone,1,Debit Card,3,5,2,Single,0,16,1,3,157,Male,Rural,Bachelor,5K-10K,0,More than 1,Platinum,67,1241,0,7,beverages,5,,,,,,,,,,,
3809,Mobile Phone,1,Credit Card,3,4,4,Married,0,21,1,2,174,Male,Urban,High School,5K-10K,2759,1,Platinum,43,28497,6,3,bakery,3,,,,,,,,,,,
4163,Mobile Phone,3,E wallet,3,4,1,Single,0,13,2,9,179,Male,Urban,Others,More than 10K,6051,More than 1,Platinum,49,5034,1,4,produce,3,,,,,,,,,,,
2126,Computer,3,Debit Card,3,3,4,Married,0,13,0,0,120,Male,Urban,High School,More than 10K,3198,More than 1,Silver,36,6748,1,4,produce,3,,,,,,,,,,,
3437,Mobile Phone,3,Credit Card,3,5,4,Married,1,14,1,10,167,Male,Urban,Bachelor,5K-10K,6174,More than 1,Gold,47,15283,4,4,produce,2,,,,,,,,,,,
4534,Computer,1,Credit Card,3,4,4,Single,0,15,1,1,306,Male,Urban,Bachelor,2K-5K,7010,More than 1,Platinum,60,12485,2,4,produce,4,,,,,,,,,,,
1895,Mobile Phone,3,E wallet,3,4,3,Married,1,14,1,7,187,Female,Urban,High School,5K-10K,6349,More than 1,Platinum,44,18013,3,4,produce,2,,,,,,,,,,,
1438,Computer,1,Debit Card,2,3,5,Single,1,11,1,2,287,Female,Urban,Bachelor,2K-5K,9574,More than 1,Gold,53,9729,1,16,dairy eggs,3,,,,,,,,,,,
4864,Mobile Phone,3,Credit Card,3,4,1,Single,0,14,2,3,172,Male,Urban,Bachelor,5K-10K,4397,More than 1,Silver,47,14286,5,4,produce,5,,,,,,,,,,,
1812,Mobile Phone,1,Debit Card,3,4,5,Single,1,20,1,0,124,Male,Rural,Bachelor,5K-10K,0,1,Platinum,52,18101,3,16,dairy eggs,3,,,,,,,,,,,
3638,Mobile Phone,3,E wallet,4,4,4,Married,0,15,2,11,182,Male,Urban,High School,2K-5K,5976,More than 1,Silver,38,15678,3,4,produce,2,,,,,,,,,,,
1560,Mobile Phone,1,Credit Card,3,3,1,Married,0,13,0,4,151,Female,Urban,Bachelor,2K-5K,5506,More than 1,Platinum,62,5157,1,4,produce,2,,,,,,,,,,,
4963,Mobile Phone,1,Credit Card,4,4,1,Married,1,14,7,2,174,Female,Urban,High School,5K-10K,8102,More than 1,Platinum,29,7944,2,4,produce,3,,,,,,,,,,,
3929,Mobile Phone,3,Credit Card,4,5,4,Married,0,20,2,1,191,Male,Rural,Bachelor,5K-10K,4231,More than 1,Platinum,40,10732,3,13,pantry,3,,,,,,,,,,,
1745,Mobile Phone,3,E wallet,3,4,4,Married,0,19,0,2,129,Female,Urban,Bachelor,2K-5K,2351,More than 1,Platinum,29,10374,3,19,snacks,5,,,,,,,,,,,
3720,Mobile Phone,1,Credit Card,3,5,3,Single,0,14,1,9,147,Male,Urban,High School,5K-10K,2162,1,Platinum,39,15537,3,16,dairy eggs,3,,,,,,,,,,,
983,Mobile Phone,1,CC,2,3,4,Single,0,13,1,2,133,Male,Rural,Bachelor,5K-10K,4316,More than 1,Platinum,19,11847,2,4,produce,2,9.0,2.0,8.0,1.0,9.0,14.0,3.0,0.0,Email,Non-Eco-Friendly,2.0
3403,Mobile Phone,1,Debit Card,3,4,5,Married,0,15,1,5,157,Male,Urban,High School,5K-10K,5486,More than 1,Platinum,66,12433,2,15,canned goods,1,,,,,,,,,,,
2544,Mobile Phone,1,Debit Card,4,4,2,Single,0,13,2,2,148,Female,Rural,Bachelor,5K-10K,2015,1,Gold,54,6976,2,4,produce,3,,,,,,,,,,,
872,Mobile Phone,1,Credit Card,2,3,4,Married,0,11,0,4,149,Female,Urban,Bachelor,<=2K,4074,More than 1,Platinum,23,376,0,1,frozen,2,10.0,2.0,7.0,1.0,7.0,8.0,4.0,5.0,Email,Eco-Friendly,3.0
2687,Mobile Phone,1,Credit Card,4,5,4,Single,1,16,2,3,185,Male,Urban,High School,5K-10K,3014,More than 1,Silver,52,4530,0,3,bakery,2,,,,,,,,,,,
3212,Mobile Phone,1,COD,3,4,3,Married,1,14,2,8,158,Male,Urban,High School,5K-10K,0,More than 1,Silver,30,1541,0,4,produce,2,,,,,,,,,,,
1089,Mobile Phone,1,Credit Card,2,3,5,Married,0,13,3,7,233,Female,Urban,High School,5K-10K,6071,More than 1,Silver,19,15239,3,4,produce,3,1.0,10.0,5.0,5.0,1.0,12.0,4.0,3.0,Ads,Non-Eco-Friendly,3.0
1408,Computer,1,Credit Card,3,4,4,Single,0,11,0,4,135,Female,Urban,High School,More than 10K,3063,More than 1,Platinum,46,13927,3,4,produce,1,,,,,,,,,,,
2257,Mobile Phone,1,Credit Card,3,4,3,Single,1,11,1,2,140,Male,Urban,High School,2K-5K,6456,1,Silver,39,21004,2,4,produce,5,,,,,,,,,,,
2747,Mobile Phone,3,COD,4,4,4,Single,1,17,2,5,157,Male,Urban,Bachelor,5K-10K,8435,More than 1,Platinum,58,18291,3,1,frozen,6,,,,,,,,,,,
3473,Mobile Phone,1,Debit Card,4,4,5,Married,1,17,1,1,190,Male,Urban,Bachelor,2K-5K,2666,More than 1,Silver,24,4124,0,4,produce,6,,,,,,,,,,,
4993,Mobile Phone,1,UPI,3,5,4,Married,1,14,1,4,165,Male,Urban,High School,5K-10K,0,More than 1,Gold,39,7344,3,4,produce,4,,,,,,,,,,,
4981,Mobile Phone,3,E wallet,4,5,3,Married,0,22,2,8,192,Female,Urban,High School,More than 10K,6612,More than 1,Silver,23,5468,2,4,produce,1,,,,,,,,,,,
4334,Computer,1,Credit Card,4,4,3,Married,0,15,1,12,319,Male,Rural,Bachelor,5K-10K,5664,1,Platinum,26,6994,1,4,produce,2,,,,,,,,,,,
1846,Mobile Phone,3,E wallet,2,5,1,Married,0,15,3,9,298,Female,Urban,Bachelor,5K-10K,6103,1,Platinum,62,3334,1,4,produce,3,,,,,,,,,,,
2764,Mobile Phone,3,E wallet,4,5,2,Divorced,1,20,2,3,216,Female,Urban,High School,2K-5K,9440,More than 1,Platinum,66,21963,6,4,produce,4,,,,,,,,,,,
1072,Mobile Phone,3,CC,3,3,4,Married,0,19,1,0,129,Male,Urban,Bachelor,2K-5K,4238,1,Platinum,42,11188,2,16,dairy eggs,3,1.0,6.0,7.0,9.0,8.0,3.0,2.0,1.0,Email,Eco-Friendly,5.0
1440,Computer,3,E wallet,3,3,4,Married,0,11,0,2,128,Female,Urban,High School,2K-5K,7396,More than 1,Platinum,61,16179,2,4,produce,3,,,,,,,,,,,
1957,Mobile Phone,1,Debit Card,2,3,3,Married,0,13,4,9,135,Male,Rural,Bachelor,5K-10K,3681,More than 1,Platinum,42,20466,3,16,dairy eggs,3,,,,,,,,,,,
4238,Mobile Phone,1,Debit Card,4,4,5,Married,0,15,2,1,297,Male,Urban,High School,More than 10K,9086,More than 1,Platinum,19,14701,2,4,produce,2,,,,,,,,,,,
4619,Computer,1,Debit Card,4,2,4,Single,0,12,2,8,199,Male,Urban,High School,2K-5K,3333,More than 1,Platinum,19,10369,2,16,dairy eggs,1,,,,,,,,,,,
248,Mobile Phone,1,Debit Card,3,3,2,Divorced,0,21,1,2,127,Female,Rural,High School,5K-10K,0,1,Platinum,62,7187,1,16,dairy eggs,4,9.0,10.0,10.0,9.0,1.0,10.0,2.0,7.0,Ads,Non-Eco-Friendly,5.0
1473,Computer,3,E wallet,2,4,1,Single,0,14,1,1,147,Male,Urban,High School,5K-10K,4117,More than 1,Platinum,67,17305,2,4,produce,1,,,,,,,,,,,
637,Mobile Phone,3,E wallet,3,4,3,Divorced,0,18,1,4,166,Female,Urban,High School,5K-10K,5976,More than 1,Platinum,50,8994,1,4,produce,2,5.0,7.0,2.0,8.0,5.0,5.0,0.0,3.0,Social Media,Eco-Friendly,2.0
3709,Mobile Phone,3,Debit Card,3,5,5,Single,0,24,1,4,159,Male,Urban,Bachelor,More than 10K,10384,1,Gold,34,6831,0,4,produce,3,,,,,,,,,,,
1513,Mobile Phone,3,Debit Card,3,3,1,Single,0,16,1,7,153,Female,Urban,High School,2K-5K,3329,1,Platinum,21,6700,0,16,dairy eggs,3,,,,,,,,,,,
2561,Mobile Phone,1,COD,3,4,2,Divorced,0,19,1,8,188,Male,Rural,High School,5K-10K,0,More than 1,Platinum,48,12290,1,4,produce,2,,,,,,,,,,,
112,Computer,1,Credit Card,3,3,3,Married,0,11,1,0,200,Male,Urban,Bachelor,<=2K,6270,More than 1,Silver,44,7510,3,14,breakfast,2,3.0,9.0,10.0,7.0,6.0,19.0,3.0,2.0,Email,Eco-Friendly,3.0
3671,Mobile Phone,2,Debit Card,3,4,1,Single,1,17,2,3,213,Female,Urban,Bachelor,2K-5K,4325,1,Silver,39,10267,2,4,produce,3,,,,,,,,,,,
1362,Mobile Phone,1,Credit Card,3,3,5,Married,0,16,0,3,194,Female,Urban,High School,2K-5K,5436,More than 1,Silver,45,20335,5,4,produce,4,,,,,,,,,,,
3413,Mobile Phone,1,UPI,3,5,1,Married,0,20,3,10,183,Male,Urban,Bachelor,2K-5K,6324,1,Gold,30,5653,0,7,beverages,3,,,,,,,,,,,
31,Computer,1,COD,2,3,3,Divorced,0,13,0,9,143,Male,Urban,High School,5K-10K,5779,More than 1,Gold,23,6552,1,16,dairy eggs,2,1.0,2.0,8.0,5.0,5.0,6.0,1.0,1.0,Ads,Non-Eco-Friendly,2.0
2135,Mobile Phone,1,Credit Card,2,4,5,Married,0,25,0,2,148,Male,Urban,Bachelor,5K-10K,3880,More than 1,Platinum,37,4998,1,19,snacks,4,,,,,,,,,,,
3494,Mobile Phone,1,Credit Card,4,2,1,Married,1,15,1,3,154,Female,Rural,Bachelor,More than 10K,0,More than 1,Silver,37,11190,1,4,produce,3,,,,,,,,,,,
2817,Mobile Phone,3,COD,3,4,3,Married,1,19,2,7,151,Female,Urban,Bachelor,2K-5K,4802,More than 1,Platinum,40,6840,0,7,beverages,2,,,,,,,,,,,
3103,Mobile Phone,1,Credit Card,4,4,4,Married,0,18,1,8,202,Male,Urban,High School,5K-10K,6853,More than 1,Platinum,43,8839,1,4,produce,3,,,,,,,,,,,
4406,Mobile Phone,1,COD,3,4,1,Married,1,16,5,7,162,Male,Rural,High School,5K-10K,2988,1,Gold,50,1074,1,16,dairy eggs,3,,,,,,,,,,,
2512,Mobile Phone,1,Debit Card,4,4,4,Divorced,1,19,2,4,175,Female,Rural,High School,5K-10K,0,1,Platinum,67,10409,0,16,dairy eggs,3,,,,,,,,,,,
4633,Computer,3,Credit Card,3,4,5,Married,0,15,2,4,169,Female,Urban,High School,5K-10K,5615,1,Platinum,35,18902,4,4,produce,3,,,,,,,,,,,
2467,Mobile Phone,1,Credit Card,2,3,1,Married,1,14,2,2,148,Female,Urban,High School,5K-10K,12637,More than 1,Silver,30,2749,1,4,produce,3,,,,,,,,,,,
3410,Mobile Phone,1,Debit Card,4,5,3,Married,0,14,2,3,229,Female,Urban,High School,5K-10K,3754,More than 1,Silver,46,13721,3,7,beverages,1,,,,,,,,,,,
2334,Mobile Phone,1,Debit Card,3,3,5,Married,0,17,1,2,134,Female,Rural,Bachelor,More than 10K,0,More than 1,Platinum,47,7628,0,4,produce,5,,,,,,,,,,,
704,Computer,2,Debit Card,2,4,4,Divorced,0,11,0,8,145,Male,Urban,Bachelor,2K-5K,6345,More than 1,Silver,22,7568,3,4,produce,3,5.0,5.0,10.0,7.0,5.0,17.0,5.0,5.0,Email,Eco-Friendly,3.0
3464,Mobile Phone,1,Credit Card,3,4,3,Married,0,18,2,3,155,Female,Urban,High School,5K-10K,6019,More than 1,Gold,60,16286,2,4,produce,3,,,,,,,,,,,
4678,Computer,1,Debit Card,4,4,1,Married,1,19,2,3,166,Male,Urban,High School,5K-10K,21362,More than 1,Silver,31,1041,0,4,produce,5,,,,,,,,,,,
1792,Computer,1,Credit Card,2,3,4,Married,1,14,0,0,136,Male,Rural,High School,5K-10K,7110,More than 1,Silver,29,6202,2,4,produce,3,,,,,,,,,,,
151,Computer,3,E wallet,3,3,4,Divorced,0,14,2,8,235,Female,Urban,Bachelor,2K-5K,3920,More than 1,Gold,28,14501,1,4,produce,2,9.0,10.0,5.0,2.0,2.0,17.0,6.0,1.0,Email,Non-Eco-Friendly,2.0
1910,Mobile Phone,1,Credit Card,2,5,1,Single,0,19,1,0,143,Female,Urban,High School,2K-5K,4006,More than 1,Gold,20,7554,2,4,produce,2,,,,,,,,,,,
4899,Mobile Phone,3,Credit Card,3,2,3,Single,0,15,1,8,190,Male,Urban,High School,More than 10K,3873,More than 1,Silver,41,2922,0,4,produce,3,,,,,,,,,,,
4269,Mobile Phone,3,E wallet,4,5,4,Married,0,20,1,3,154,Male,Rural,High School,5K-10K,0,More than 1,Silver,39,20429,4,16,dairy eggs,1,,,,,,,,,,,
2338,Mobile Phone,1,Credit Card,2,3,5,Single,0,15,0,8,142,Female,Rural,Bachelor,More than 10K,0,More than 1,Platinum,56,10560,4,16,dairy eggs,5,,,,,,,,,,,
2337,Computer,1,Debit Card,3,3,5,Married,0,17,0,7,153,Male,Urban,High School,2K-5K,11180,More than 1,Gold,34,4584,1,13,pantry,2,,,,,,,,,,,
3487,Computer,1,COD,4,5,5,Single,0,17,1,8,175,Male,Urban,Bachelor,2K-5K,2557,1,Platinum,54,9521,2,4,produce,4,,,,,,,,,,,
1344,Mobile Phone,1,Debit Card,3,4,3,Married,0,15,7,9,300,Male,Rural,High School,More than 10K,3158,1,Platinum,19,23015,5,4,produce,1,,,,,,,,,,,
2901,Mobile Phone,1,Debit Card,3,4,3,Divorced,0,21,2,5,156,Female,Rural,Others,More than 10K,0,More than 1,Gold,39,15174,2,4,produce,5,,,,,,,,,,,
1744,Computer,3,Debit Card,2,3,4,Married,0,14,2,3,165,Male,Urban,Bachelor,5K-10K,4521,More than 1,Silver,68,2971,2,4,produce,1,,,,,,,,,,,
1487,Mobile Phone,1,Debit Card,3,3,1,Married,0,12,0,2,129,Male,Urban,High School,More than 10K,2722,More than 1,Platinum,19,9721,1,18,babies,1,,,,,,,,,,,
4493,Mobile Phone,1,Debit Card,4,2,1,Married,0,14,2,8,145,Male,Urban,Bachelor,5K-10K,5837,More than 1,Platinum,65,26690,3,16,dairy eggs,1,,,,,,,,,,,
988,Computer,2,CC,2,3,1,Married,0,14,1,1,121,Male,Urban,High School,More than 10K,2907,More than 1,Silver,28,2948,2,7,beverages,3,2.0,5.0,7.0,6.0,7.0,9.0,2.0,3.0,Ads,Eco-Friendly,1.0
3475,Mobile Phone,1,Debit Card,3,4,4,Single,0,15,2,10,181,Male,Rural,High School,More than 10K,11852,More than 1,Silver,57,4719,2,1,frozen,3,,,,,,,,,,,
1400,Computer,1,Debit Card,3,1,3,Married,0,17,1,2,164,Male,Urban,Bachelor,5K-10K,2609,More than 1,Platinum,64,14007,3,15,canned goods,2,,,,,,,,,,,
2394,Mobile Phone,3,Credit Card,2,3,1,Married,1,11,1,4,166,Male,Urban,Others,5K-10K,6179,More than 1,Gold,61,9595,2,1,frozen,1,,,,,,,,,,,
351,Mobile Phone,1,COD,3,4,3,Single,0,11,2,10,146,Female,Urban,High School,5K-10K,2372,More than 1,Platinum,59,14881,2,4,produce,1,7.0,10.0,8.0,1.0,9.0,3.0,5.0,2.0,Organic Search,Non-Eco-Friendly,2.0
4805,Mobile Phone,2,Debit Card,3,6,3,Married,0,22,2,3,223,Male,Urban,Bachelor,2K-5K,5878,More than 1,Silver,54,15175,4,19,snacks,2,,,,,,,,,,,
3144,Mobile Phone,1,Debit Card,3,5,2,Divorced,0,14,4,12,190,Male,Rural,Bachelor,More than 10K,2447,More than 1,Silver,64,8368,2,7,beverages,1,,,,,,,,,,,
3197,Mobile Phone,3,E wallet,3,5,4,Divorced,0,15,2,9,313,Female,Urban,High School,5K-10K,4813,More than 1,Silver,45,8363,1,13,pantry,3,,,,,,,,,,,
333,Mobile Phone,1,Debit Card,3,3,2,Divorced,1,13,0,2,127,Female,Rural,Bachelor,More than 10K,0,More than 1,Platinum,27,5782,2,16,dairy eggs,2,3.0,4.0,6.0,9.0,4.0,7.0,3.0,5.0,Organic Search,Non-Eco-Friendly,5.0
4280,Mobile Phone,2,UPI,3,4,4,Married,1,12,1,4,148,Female,Urban,Others,2K-5K,2146,More than 1,Silver,38,13966,5,16,dairy eggs,3,,,,,,,,,,,
774,Mobile Phone,1,COD,2,3,2,Divorced,0,11,1,2,132,Male,Urban,Bachelor,5K-10K,6120,More than 1,Platinum,56,15103,2,16,dairy eggs,1,1.0,4.0,9.0,6.0,3.0,15.0,0.0,1.0,Ads,Eco-Friendly,1.0
2734,Mobile Phone,3,Debit Card,3,5,2,Single,1,12,1,4,170,Male,Rural,High School,5K-10K,4717,More than 1,Silver,25,16140,3,7,beverages,3,,,,,,,,,,,
537,Mobile Phone,1,Credit Card,2,1,2,Divorced,0,12,1,3,155,Female,Urban,High School,More than 10K,7489,More than 1,Gold,38,21906,3,4,produce,1,2.0,5.0,9.0,6.0,9.0,7.0,1.0,4.0,Ads,Non-Eco-Friendly,1.0
2959,Mobile Phone,3,E wallet,3,4,2,Divorced,1,23,6,8,170,Female,Rural,High School,5K-10K,5689,More than 1,Platinum,22,15872,3,4,produce,1,,,,,,,,,,,
2359,Computer,3,Debit Card,3,3,3,Married,0,22,3,7,152,Male,Urban,Bachelor,2K-5K,3280,1,Silver,52,6859,2,19,snacks,4,,,,,,,,,,,
4007,Mobile Phone,1,Debit Card,3,4,1,Single,0,15,1,1,285,Female,Urban,Bachelor,2K-5K,10571,More than 1,Platinum,37,3495,1,16,dairy eggs,3,,,,,,,,,,,
767,Mobile Phone,1,Credit Card,3,4,3,Single,1,14,1,8,141,Male,Urban,Bachelor,2K-5K,3167,More than 1,Silver,26,9593,3,4,produce,2,5.0,7.0,4.0,7.0,2.0,7.0,1.0,1.0,Email,Eco-Friendly,1.0
1597,Computer,3,UPI,2,1,3,Married,0,12,1,2,147,Male,Urban,Bachelor,5K-10K,0,1,Silver,59,16824,4,16,dairy eggs,3,,,,,,,,,,,
2596,Mobile Phone,3,Debit Card,3,4,4,Divorced,0,12,2,3,164,Female,Urban,Bachelor,5K-10K,3940,More than 1,Platinum,32,19276,4,19,snacks,2,,,,,,,,,,,
849,Mobile Phone,3,COD,2,3,3,Married,1,25,0,7,123,Male,Rural,Bachelor,5K-10K,3490,More than 1,Gold,38,19662,3,4,produce,3,10.0,9.0,10.0,3.0,5.0,8.0,5.0,2.0,Email,Non-Eco-Friendly,3.0
2196,Mobile Phone,1,CC,2,3,4,Married,1,17,0,0,124,Male,Urban,Bachelor,2K-5K,9692,More than 1,Silver,28,3527,1,7,beverages,3,,,,,,,,,,,
1097,Computer,3,Debit Card,2,5,3,Married,0,19,0,2,157,Female,Urban,High School,5K-10K,0,More than 1,Silver,18,8302,3,4,produce,3,10.0,7.0,4.0,2.0,2.0,9.0,2.0,3.0,Ads,Non-Eco-Friendly,3.0
268,Mobile Phone,1,Debit Card,3,4,3,Married,0,12,5,7,128,Male,Urban,High School,2K-5K,5820,1,Platinum,51,6146,1,7,beverages,6,2.0,3.0,8.0,6.0,3.0,2.0,5.0,2.0,Organic Search,Eco-Friendly,5.0
102,Mobile Phone,1,Debit Card,3,4,3,Single,1,14,1,2,137,Male,Urban,Bachelor,5K-10K,15703,More than 1,Platinum,18,8200,2,4,produce,1,9.0,3.0,8.0,6.0,1.0,15.0,3.0,0.0,Social Media,Eco-Friendly,3.0
3909,Mobile Phone,1,Debit Card,3,4,5,Married,0,17,1,1,156,Female,Urban,High School,2K-5K,6666,More than 1,Gold,65,7425,0,4,produce,4,,,,,,,,,,,
4873,Mobile Phone,1,Debit Card,4,4,3,Single,0,13,1,1,146,Female,Urban,Bachelor,5K-10K,0,More than 1,Platinum,66,11997,1,4,produce,1,,,,,,,,,,,
3279,Mobile Phone,1,Credit Card,3,4,2,Single,0,15,6,8,298,Female,Urban,High School,2K-5K,5125,More than 1,Platinum,44,5412,1,4,produce,3,,,,,,,,,,,
4087,Mobile Phone,1,Debit Card,4,4,3,Married,1,13,1,1,201,Female,Urban,High School,5K-10K,2198,More than 1,Platinum,19,11978,2,4,produce,5,,,,,,,,,,,
4983,Mobile Phone,3,Debit Card,3,5,4,Married,0,12,2,3,214,Female,Urban,High School,5K-10K,4082,More than 1,Platinum,53,18052,2,7,beverages,5,,,,,,,,,,,
3087,Mobile Phone,3,Cash on Delivery,3,4,5,Single,1,23,4,3,221,Male,Urban,High School,2K-5K,3782,More than 1,Silver,60,11053,2,4,produce,2,,,,,,,,,,,
2156,Mobile Phone,1,Cash on Delivery,3,3,1,Married,0,20,1,3,121,Female,Rural,Bachelor,5K-10K,6218,More than 1,Platinum,29,9880,2,4,produce,3,,,,,,,,,,,
2185,Computer,1,Debit Card,2,3,1,Married,0,19,1,3,189,Female,Urban,High School,5K-10K,5476,1,Platinum,36,8019,0,4,produce,3,,,,,,,,,,,
2111,Mobile Phone,1,Debit Card,2,3,4,Single,0,13,1,3,134,Female,Urban,Bachelor,5K-10K,4997,1,Platinum,29,1107,0,13,pantry,3,,,,,,,,,,,
4802,Computer,1,Debit Card,4,4,1,Married,1,16,1,9,190,Female,Rural,Bachelor,2K-5K,2021,More than 1,Silver,39,18405,3,16,dairy eggs,1,,,,,,,,,,,
4182,Mobile Phone,1,Credit Card,4,4,3,Single,0,12,1,4,186,Male,Urban,High School,5K-10K,0,More than 1,Gold,66,13120,1,13,pantry,1,,,,,,,,,,,
2962,Mobile Phone,2,Debit Card,3,5,2,Divorced,0,12,1,5,177,Male,Urban,High School,2K-5K,9903,1,Platinum,40,21541,4,4,produce,4,,,,,,,,,,,
1248,Mobile Phone,1,UPI,2,3,5,Married,1,14,1,0,232,Male,Urban,Bachelor,2K-5K,3624,More than 1,Platinum,34,6546,2,4,produce,4,,,,,,,,,,,
1678,Mobile Phone,3,Credit Card,2,3,1,Single,0,23,0,4,162,Female,Rural,Bachelor,5K-10K,0,More than 1,Silver,36,3287,0,4,produce,2,,,,,,,,,,,
1244,Mobile Phone,1,CC,2,3,4,Single,0,17,1,0,125,Male,Urban,Bachelor,More than 10K,5151,1,Silver,29,19445,5,16,dairy eggs,1,,,,,,,,,,,
