Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn
2676,Mobile Phone,1,UPI,4,4,2,Divorced,0,15,8,9,162.0,0
2677,Mobile Phone,3,Credit Card,3,6,2,Divorced,1,23,2,3,200.0,0
2678,Mobile Phone,1,UPI,4,6,5,Divorced,1,12,2,8,146.0,1
2679,Mobile Phone,1,UPI,2,5,2,Single,0,18,3,3,165.0,0
2680,Mobile Phone,3,E wallet,2,5,3,Married,0,14,1,3,186.0,0
2681,Mobile Phone,3,E wallet,3,4,4,Divorced,0,19,1,8,187.0,0
2682,Mobile Phone,1,Credit Card,4,4,2,Married,0,17,1,5,188.0,0
2683,Mobile Phone,1,Credit Card,3,4,2,Single,1,15,3,11,196.0,0
2684,Mobile Phone,3,E wallet,3,5,4,Married,1,15,1,8,208.0,0
2685,Mobile Phone,1,Cash on Delivery,4,4,4,Single,0,14,1,14,206.0,0
2686,Mobile Phone,1,Debit Card,3,4,2,Married,0,13,2,3,154.0,0
2687,Mobile Phone,1,Credit Card,4,5,4,Single,1,16,2,3,185.0,0
2688,Computer,3,Credit Card,3,4,3,Single,0,20,1,1,155.0,0
2689,Mobile Phone,1,Debit Card,3,4,2,Single,0,15,1,1,285.0,0
2690,Computer,3,Debit Card,4,4,3,Divorced,0,15,2,3,171.0,0
2691,Mobile Phone,2,COD,3,4,3,Married,1,12,2,1,152.0,0
2692,Mobile Phone,1,Credit Card,4,4,4,Divorced,0,14,1,8,149.0,0
2693,Mobile Phone,3,Credit Card,4,4,3,Divorced,0,22,1,1,250.0,0
2694,Mobile Phone,1,Credit Card,3,3,5,Married,1,14,3,8,185.0,0
2695,Computer,3,COD,3,4,3,Divorced,1,13,2,3,172.0,0
2696,Mobile Phone,3,Debit Card,3,4,3,Divorced,0,18,3,8,178.0,0
2697,Mobile Phone,1,UPI,4,5,2,Single,0,24,1,1,193.0,0
2698,Computer,3,COD,3,5,4,Single,1,12,2,3,147.0,1
2699,Computer,3,Credit Card,3,4,2,Single,0,16,2,1,192.0,0
2700,Computer,3,Credit Card,3,5,2,Divorced,0,12,1,3,222.0,0
2701,Mobile Phone,1,Credit Card,3,4,3,Divorced,0,12,2,3,193.0,0
2702,Mobile Phone,1,Debit Card,3,3,3,Divorced,1,14,1,8,147.0,0
2703,Computer,3,Credit Card,3,4,2,Single,0,25,1,3,151.0,0
2704,Mobile Phone,3,E wallet,3,4,3,Single,1,14,2,1,154.0,1
2705,Computer,3,E wallet,3,4,4,Single,0,19,8,3,219.0,1
2706,Mobile Phone,1,Cash on Delivery,4,5,2,Single,0,16,1,3,230.0,0
2707,Mobile Phone,3,E wallet,4,5,3,Divorced,1,13,2,1,189.0,1
2708,Mobile Phone,1,Debit Card,3,5,4,Single,1,17,2,3,152.0,0
2709,Mobile Phone,3,Debit Card,3,3,4,Single,0,16,1,1,152.0,1
2710,Mobile Phone,1,Debit Card,3,4,2,Single,0,17,2,3,147.0,0
2711,Mobile Phone,1,Debit Card,4,5,4,Single,0,20,2,1,190.0,0
2712,Mobile Phone,1,Credit Card,3,4,4,Married,0,12,1,5,163.0,0
2713,Mobile Phone,3,Debit Card,4,4,2,Single,0,17,2,8,178.0,0
2714,Mobile Phone,1,UPI,3,5,3,Single,0,25,2,1,170.0,0
2715,Mobile Phone,3,Debit Card,3,4,2,Divorced,0,12,1,8,174.0,0
2716,Mobile Phone,1,Debit Card,4,4,3,Divorced,0,14,2,3,150.0,0
2717,Computer,3,E wallet,4,3,2,Single,1,14,2,5,178.0,1
2718,Mobile Phone,1,Debit Card,4,4,2,Single,1,14,1,3,292.0,0
2719,Mobile Phone,3,E wallet,4,4,3,Married,1,13,1,4,168.0,0
2720,Mobile Phone,3,COD,4,4,4,Divorced,0,19,2,1,150.0,0
2721,Computer,1,COD,4,4,5,Single,0,23,1,5,156.0,1
2722,Mobile Phone,3,Credit Card,4,5,3,Divorced,0,14,10,1,201.0,0
2723,Computer,1,COD,3,4,2,Single,1,24,2,1,148.0,1
2724,Mobile Phone,1,Debit Card,4,4,5,Married,0,13,4,18,155.0,0
2725,Mobile Phone,3,E wallet,3,4,4,Married,0,13,1,4,182.0,0
2726,Mobile Phone,1,Debit Card,4,4,5,Married,0,17,2,3,151.0,0
2727,Mobile Phone,1,Debit Card,3,4,4,Single,1,13,1,2,167.0,0
2728,Mobile Phone,1,Debit Card,3,5,4,Married,0,12,1,10,268.0,0
2729,Mobile Phone,1,Credit Card,4,5,3,Divorced,0,23,2,1,159.0,0
2730,Mobile Phone,1,Credit Card,3,4,5,Divorced,0,15,2,3,319.0,0
2731,Computer,3,E wallet,4,4,3,Divorced,0,16,2,3,190.0,0
2732,Computer,1,Credit Card,4,4,2,Divorced,0,21,1,3,148.0,0
2733,Mobile Phone,1,UPI,4,4,3,Married,1,15,1,3,170.0,0
2734,Mobile Phone,3,Debit Card,3,5,2,Single,1,12,1,4,170.0,0
2735,Computer,1,Credit Card,4,4,3,Divorced,1,16,4,8,169.0,0
2736,Mobile Phone,1,Debit Card,4,5,5,Divorced,0,13,1,3,147.0,0
2737,Computer,1,Debit Card,3,4,3,Married,1,15,1,7,317.0,0
2738,Computer,3,Debit Card,3,3,5,Divorced,0,12,3,8,257.0,0
2739,Mobile Phone,3,COD,3,4,3,Single,0,12,4,5,191.0,0
2740,Mobile Phone,3,E wallet,3,3,5,Divorced,0,17,2,8,209.0,0
2741,Mobile Phone,1,Credit Card,4,4,5,Married,0,13,1,9,171.0,0
2742,Mobile Phone,1,Credit Card,4,4,5,Divorced,0,14,2,3,165.0,1
2743,Mobile Phone,1,Debit Card,2,4,2,Divorced,0,14,1,5,291.0,0
2744,Mobile Phone,1,Debit Card,3,6,2,Single,0,21,1,3,186.0,0
2745,Mobile Phone,1,Debit Card,3,4,5,Divorced,0,15,1,11,321.0,0
2746,Computer,1,COD,3,5,2,Divorced,0,12,1,5,170.0,0
2747,Mobile Phone,3,COD,4,4,4,Single,1,17,2,5,157.0,1
2748,Computer,3,E wallet,3,6,3,Married,0,17,2,1,149.0,1
2749,Computer,1,Debit Card,3,4,2,Divorced,1,24,2,1,142.0,0
2750,Mobile Phone,3,Debit Card,4,4,3,Divorced,0,15,1,13,305.0,0
2751,Mobile Phone,1,Debit Card,3,4,2,Married,0,23,2,3,154.0,0
2752,Computer,1,Debit Card,3,4,2,Divorced,0,16,1,5,146.0,0
2753,Mobile Phone,1,Credit Card,4,5,3,Divorced,0,19,2,8,244.0,0
2754,Mobile Phone,1,COD,4,5,4,Divorced,0,17,1,2,150.0,1
2755,Mobile Phone,2,COD,3,5,2,Single,0,13,2,1,151.0,1
2756,Computer,3,UPI,4,4,5,Divorced,0,12,3,9,209.0,0
2757,Mobile Phone,1,Debit Card,3,5,3,Divorced,0,15,12,8,295.0,0
2758,Computer,1,Credit Card,3,4,2,Single,0,15,6,8,151.0,0
2759,Computer,3,E wallet,4,5,5,Divorced,0,20,14,3,228.0,0
2760,Mobile Phone,1,Credit Card,4,4,2,Married,0,14,1,5,176.0,0
2761,Mobile Phone,1,Debit Card,3,4,3,Divorced,0,15,1,2,304.0,0
2762,Mobile Phone,1,Debit Card,3,6,3,Single,0,16,3,4,167.0,0
2763,Mobile Phone,1,Debit Card,3,4,3,Single,0,12,2,1,163.0,0
2764,Mobile Phone,3,E wallet,4,5,2,Divorced,1,20,2,3,216.0,0
2765,Mobile Phone,1,Debit Card,3,4,4,Married,0,26,2,9,231.0,0
2766,Mobile Phone,1,Credit Card,3,4,3,Divorced,1,13,1,8,261.0,1
2767,Mobile Phone,1,Credit Card,3,6,2,Married,0,14,1,4,159.0,1
2768,Mobile Phone,1,Debit Card,4,4,3,Divorced,1,13,1,1,201.0,0
2769,Computer,1,Debit Card,4,4,3,Divorced,0,13,2,3,223.0,1
2770,Computer,2,UPI,3,4,5,Married,1,16,2,3,225.0,1
2771,Computer,1,UPI,4,4,3,Divorced,0,18,3,1,146.0,0
2772,Computer,3,Credit Card,3,4,2,Single,0,15,2,3,225.0,0
2773,Computer,1,COD,3,5,3,Single,0,17,2,3,164.0,1
2774,Mobile Phone,3,E wallet,3,4,2,Divorced,0,15,5,8,166.0,0
2775,Mobile Phone,3,Debit Card,3,4,4,Single,0,15,1,8,293.0,0
2776,Computer,3,Debit Card,3,4,2,Single,0,15,1,11,187.0,0
2777,Mobile Phone,3,E wallet,3,4,3,Divorced,0,12,4,10,172.0,0
2778,Mobile Phone,1,Debit Card,4,4,3,Single,0,16,5,14,257.0,0
2779,Computer,1,Debit Card,3,4,3,Divorced,0,12,1,8,163.0,0
2780,Mobile Phone,3,Debit Card,4,4,2,Single,1,14,2,6,191.0,0
2781,Mobile Phone,1,Credit Card,3,4,5,Divorced,1,22,5,9,199.0,0
2782,Mobile Phone,3,UPI,4,4,4,Divorced,0,20,4,8,173.0,0
2783,Computer,2,Debit Card,3,4,3,Married,1,12,1,1,152.0,1
2784,Mobile Phone,1,COD,3,4,2,Married,0,13,1,3,168.0,0
2785,Mobile Phone,1,Credit Card,4,3,3,Married,0,20,1,6,287.0,0
2786,Mobile Phone,3,Debit Card,3,5,2,Married,0,22,2,2,241.0,0
2787,Computer,3,E wallet,4,4,4,Single,1,15,2,1,144.0,1
2788,Computer,3,UPI,3,6,5,Married,0,16,2,2,234.0,0
2789,Mobile Phone,3,Credit Card,3,4,3,Married,0,13,2,1,168.0,0
2790,Mobile Phone,3,Credit Card,4,4,3,Single,0,17,1,4,174.0,0
2791,Mobile Phone,3,Debit Card,4,3,2,Single,0,13,6,8,178.0,0
2792,Mobile Phone,1,COD,4,6,2,Single,1,19,2,1,148.0,1
2793,Mobile Phone,1,Cash on Delivery,3,4,2,Single,0,18,2,3,200.0,0
2794,Computer,1,Credit Card,3,4,3,Divorced,0,12,2,3,230.0,0
2795,Computer,3,Credit Card,4,4,4,Married,0,14,7,3,213.0,0
2796,Mobile Phone,1,COD,4,4,5,Married,1,13,3,10,181.0,0
2797,Computer,3,UPI,3,3,3,Divorced,0,13,2,3,172.0,1
2798,Computer,3,Credit Card,3,4,2,Divorced,0,14,1,2,149.0,0
2799,Mobile Phone,1,Credit Card,4,4,3,Divorced,0,20,2,3,223.0,0
2800,Mobile Phone,1,Debit Card,3,5,3,Married,1,15,1,10,320.0,0
2801,Mobile Phone,1,Credit Card,3,3,2,Divorced,1,12,1,5,152.0,0
2802,Mobile Phone,1,UPI,4,5,4,Divorced,0,22,2,1,146.0,0
2803,Computer,2,Credit Card,3,4,4,Divorced,0,15,7,8,307.0,0
2804,Mobile Phone,3,Credit Card,3,4,3,Divorced,0,12,2,7,146.0,0
2805,Computer,1,Debit Card,3,4,3,Divorced,1,17,1,3,154.0,1
2806,Computer,3,Debit Card,4,5,5,Divorced,0,19,2,1,145.0,1
2807,Mobile Phone,1,Debit Card,3,5,2,Divorced,1,14,1,4,161.0,0
2808,Mobile Phone,3,Credit Card,3,4,5,Married,0,18,1,3,167.0,1
2809,Mobile Phone,1,UPI,3,5,2,Single,0,15,1,3,162.0,0
2810,Mobile Phone,3,Credit Card,4,3,2,Married,0,23,4,8,180.0,0
2811,Mobile Phone,1,Credit Card,4,5,3,Married,0,13,2,4,147.0,0
2812,Mobile Phone,3,E wallet,4,4,3,Divorced,1,12,1,3,221.0,0
2813,Mobile Phone,1,Debit Card,3,5,4,Single,0,14,2,1,153.0,0
2814,Mobile Phone,1,UPI,3,5,2,Married,1,15,1,1,291.0,0
2815,Mobile Phone,1,Debit Card,3,4,5,Single,0,18,2,1,151.0,0
2816,Mobile Phone,2,Debit Card,3,5,3,Single,0,12,2,3,185.0,0
2817,Mobile Phone,3,COD,3,4,3,Married,1,19,2,7,151.0,0
2818,Mobile Phone,3,E wallet,3,4,5,Married,0,12,1,3,155.0,1
2819,Mobile Phone,3,COD,3,4,3,Single,0,12,2,3,159.0,0
2820,Mobile Phone,1,UPI,3,4,2,Divorced,1,15,2,2,320.0,0
2821,Mobile Phone,1,Credit Card,4,4,3,Divorced,0,21,3,3,153.0,0
2822,Mobile Phone,3,E wallet,3,4,3,Married,0,13,2,3,196.0,0
2823,Mobile Phone,1,Debit Card,4,4,2,Divorced,1,13,2,6,188.0,0
2824,Computer,1,Credit Card,4,4,3,Married,0,21,2,1,146.0,0
2825,Mobile Phone,3,Credit Card,3,4,5,Single,0,21,7,11,209.0,0
2826,Mobile Phone,1,Debit Card,3,4,2,Divorced,0,13,7,9,152.0,0
2827,Computer,3,Debit Card,4,4,5,Divorced,0,15,1,1,168.0,1
2828,Mobile Phone,1,Debit Card,4,4,2,Divorced,1,14,1,3,152.0,0
2829,Mobile Phone,1,UPI,3,4,3,Divorced,0,16,7,3,219.0,0
2830,Mobile Phone,3,Credit Card,4,4,3,Divorced,0,15,1,3,181.0,0
2831,Mobile Phone,1,Debit Card,3,6,2,Single,0,14,12,9,191.0,0
2832,Computer,1,Debit Card,2,4,2,Married,0,24,5,8,202.0,0
2833,Mobile Phone,2,Credit Card,3,4,4,Divorced,0,16,4,2,232.0,0
2834,Mobile Phone,1,Credit Card,3,5,4,Married,1,12,2,3,213.0,0
2835,Mobile Phone,1,Credit Card,3,5,2,Single,0,14,1,2,145.0,0
2836,Mobile Phone,1,Credit Card,3,4,3,Single,1,12,1,2,135.0,1
2837,Computer,1,Debit Card,4,4,5,Single,1,12,10,8,158.0,1
2838,Computer,1,Debit Card,3,5,3,Divorced,0,19,2,1,138.0,0
2839,Mobile Phone,1,Credit Card,3,3,5,Divorced,0,17,1,3,153.0,0
2840,Mobile Phone,3,Debit Card,3,3,4,Divorced,0,23,1,3,174.0,0
2841,Mobile Phone,3,E wallet,3,5,2,Single,0,21,2,6,165.0,0
2842,Computer,1,Debit Card,4,6,2,Married,0,19,3,9,152.0,0
2843,Computer,3,Credit Card,4,3,2,Married,1,21,2,5,171.0,0
2844,Mobile Phone,1,Debit Card,4,3,2,Single,0,18,2,1,172.0,0
2845,Mobile Phone,1,Credit Card,4,3,3,Divorced,1,12,4,9,157.0,0
2846,Mobile Phone,1,Credit Card,3,5,4,Single,0,15,5,3,211.0,0
2847,Mobile Phone,3,Debit Card,4,4,3,Single,0,15,2,1,171.0,1
2848,Mobile Phone,1,COD,4,5,3,Single,0,12,3,11,171.0,0
2849,Mobile Phone,3,E wallet,3,4,2,Single,0,13,1,9,179.0,0
2850,Computer,3,COD,3,4,3,Divorced,1,15,2,4,193.0,1
2851,Mobile Phone,1,Debit Card,3,3,2,Single,0,14,2,9,201.0,0
2852,Mobile Phone,1,Debit Card,4,4,5,Divorced,0,12,2,8,199.0,0
2853,Mobile Phone,1,Debit Card,3,4,2,Single,0,16,4,8,237.0,0
2854,Computer,3,Debit Card,3,5,5,Divorced,1,22,1,3,230.0,0
2855,Mobile Phone,1,Debit Card,3,3,3,Divorced,0,20,1,4,273.0,0
2856,Mobile Phone,2,UPI,4,5,2,Married,0,15,13,7,316.0,0
2857,Mobile Phone,3,E wallet,3,4,5,Single,0,15,2,3,179.0,0
2858,Computer,1,Debit Card,3,4,5,Married,0,22,2,3,213.0,0
2859,Mobile Phone,2,UPI,3,5,3,Divorced,0,15,3,11,317.0,0
2860,Mobile Phone,1,Debit Card,4,6,4,Single,1,14,2,8,147.0,1
2861,Computer,1,Debit Card,4,3,5,Divorced,0,15,1,6,242.0,0
2862,Mobile Phone,1,Debit Card,3,4,3,Single,1,15,1,1,204.0,0
2863,Computer,1,Credit Card,3,6,3,Single,0,15,1,5,162.0,0
2864,Mobile Phone,3,E wallet,3,4,2,Married,0,24,5,8,178.0,0
2865,Mobile Phone,3,Debit Card,3,4,3,Single,0,12,1,1,151.0,0
2866,Computer,1,Credit Card,3,3,3,Married,1,13,3,3,153.0,1
2867,Computer,3,Debit Card,3,5,2,Divorced,0,19,1,3,193.0,0
2868,Mobile Phone,1,Credit Card,3,4,5,Divorced,0,15,1,3,150.0,0
2869,Mobile Phone,2,UPI,3,3,4,Divorced,0,16,4,7,189.0,0
2870,Mobile Phone,1,Credit Card,3,4,2,Divorced,0,12,1,2,236.0,0
2871,Mobile Phone,1,Credit Card,3,5,2,Single,1,21,3,4,148.0,0
2872,Mobile Phone,1,Credit Card,3,5,5,Single,0,20,2,8,193.0,0
2873,Mobile Phone,3,E wallet,3,4,4,Married,0,15,1,3,148.0,0
2874,Mobile Phone,1,Debit Card,3,4,2,Single,0,18,2,3,150.0,0
2875,Computer,1,Debit Card,4,4,5,Married,0,12,1,1,176.0,0
2876,Computer,1,Debit Card,4,4,2,Divorced,0,16,3,8,178.0,0
2877,Mobile Phone,1,Credit Card,4,4,3,Divorced,1,14,1,2,156.0,0
2878,Mobile Phone,1,Debit Card,3,4,5,Married,0,15,2,1,176.0,0
2879,Mobile Phone,3,E wallet,3,5,5,Divorced,0,15,2,17,294.0,0
2880,Mobile Phone,1,UPI,4,4,2,Single,1,14,6,9,152.0,1
2881,Mobile Phone,3,Credit Card,3,4,2,Single,0,24,1,5,187.0,0
2882,Mobile Phone,3,COD,3,6,3,Single,0,14,1,2,191.0,0
2883,Mobile Phone,1,Credit Card,4,3,3,Single,0,19,2,3,160.0,0
2884,Computer,3,Debit Card,4,2,3,Single,1,13,2,4,189.0,1
2885,Mobile Phone,1,Credit Card,4,4,5,Divorced,1,14,2,5,324.0,1
2886,Computer,3,Debit Card,4,5,5,Single,0,16,1,10,201.0,0
2887,Computer,1,Credit Card,3,4,2,Divorced,0,19,2,3,168.0,0
2888,Mobile Phone,3,COD,3,5,5,Single,0,18,2,3,178.0,1
2889,Mobile Phone,1,Debit Card,4,2,2,Single,0,17,1,4,158.0,0
2890,Mobile Phone,1,Credit Card,4,4,5,Married,1,12,1,5,180.0,0
2891,Computer,3,E wallet,3,4,2,Divorced,0,20,1,2,168.0,0
2892,Mobile Phone,1,Debit Card,3,4,5,Married,1,14,4,4,153.0,0
2893,Computer,1,Debit Card,4,2,5,Single,1,13,5,13,185.0,0
2894,Mobile Phone,3,Debit Card,4,4,2,Divorced,0,17,1,3,151.0,0
2895,Mobile Phone,1,Debit Card,3,6,3,Divorced,0,22,2,3,163.0,0
2896,Computer,1,Credit Card,3,2,4,Divorced,0,25,1,8,167.0,0
2897,Mobile Phone,3,Debit Card,4,4,5,Divorced,0,18,2,3,190.0,0
2898,Computer,1,Debit Card,4,4,2,Married,0,15,1,10,309.0,0
2899,Mobile Phone,1,Debit Card,4,2,5,Divorced,1,22,2,1,141.0,1
2900,Computer,1,Debit Card,3,5,4,Married,0,12,2,1,152.0,0
2901,Mobile Phone,1,Debit Card,3,4,3,Divorced,0,21,2,5,156.0,0
2902,Mobile Phone,1,Credit Card,4,4,3,Divorced,0,15,1,4,301.0,0
2903,Mobile Phone,1,Debit Card,3,5,5,Divorced,1,12,1,1,148.0,1
2904,Mobile Phone,1,Credit Card,3,4,3,Divorced,0,12,1,8,242.0,0
2905,Mobile Phone,3,E wallet,4,4,5,Single,0,16,2,3,178.0,1
2906,Mobile Phone,1,UPI,3,4,2,Divorced,1,15,4,1,293.0,0
2907,Mobile Phone,1,UPI,3,4,4,Divorced,0,16,1,6,177.0,0
2908,Mobile Phone,1,Debit Card,3,2,3,Divorced,0,25,2,8,152.0,0
2909,Mobile Phone,1,Debit Card,3,4,4,Single,1,15,6,9,317.0,1
2910,Mobile Phone,1,Debit Card,3,2,3,Single,0,14,1,3,150.0,0
2911,Mobile Phone,1,Debit Card,3,5,2,Divorced,1,14,1,3,186.0,0
2912,Mobile Phone,1,Credit Card,3,4,3,Single,0,18,1,2,169.0,1
2913,Mobile Phone,2,UPI,3,4,4,Divorced,0,14,2,5,146.0,0
2914,Mobile Phone,1,Debit Card,4,5,3,Divorced,0,13,2,9,187.0,0
2915,Computer,1,Credit Card,3,5,3,Single,0,15,2,1,176.0,0
2916,Mobile Phone,1,Credit Card,3,5,2,Single,1,25,2,1,194.0,0
2917,Mobile Phone,1,Debit Card,4,5,3,Single,0,15,2,1,148.0,0
2918,Mobile Phone,1,Debit Card,4,4,4,Divorced,0,14,3,9,169.0,0
2919,Computer,1,Debit Card,3,5,5,Married,0,16,2,3,188.0,0
2920,Computer,1,Debit Card,4,5,2,Single,0,17,2,4,151.0,0
2921,Mobile Phone,3,E wallet,3,4,2,Divorced,0,19,1,8,202.0,1
2922,Mobile Phone,3,Credit Card,3,4,2,Single,0,17,1,4,177.0,1
2923,Mobile Phone,1,Debit Card,4,4,5,Divorced,0,15,2,1,297.0,0
2924,Mobile Phone,1,Cash on Delivery,3,5,2,Married,1,17,1,9,253.0,0
2925,Mobile Phone,1,UPI,3,4,3,Single,0,22,1,3,227.0,0
2926,Mobile Phone,2,UPI,3,4,2,Divorced,0,20,2,3,162.0,0
2927,Computer,1,Credit Card,3,5,3,Divorced,1,15,1,8,149.0,1
2928,Computer,1,Credit Card,3,4,2,Divorced,0,12,2,1,142.0,0
2929,Mobile Phone,3,E wallet,4,4,3,Divorced,0,15,1,18,288.0,0
2930,Mobile Phone,1,Credit Card,3,4,4,Single,0,13,2,4,184.0,0
2931,Mobile Phone,1,Credit Card,4,2,5,Single,0,14,2,2,159.0,0
2932,Mobile Phone,3,Credit Card,3,2,5,Married,0,23,1,9,165.0,0
2933,Mobile Phone,1,Credit Card,3,5,5,Single,0,12,2,2,151.0,0
2934,Mobile Phone,3,Debit Card,3,4,2,Divorced,1,15,3,12,187.0,0
2935,Mobile Phone,3,Debit Card,4,4,2,Married,0,12,1,4,169.0,0
2936,Computer,1,Debit Card,4,5,2,Married,0,13,1,4,163.0,0
2937,Mobile Phone,3,E wallet,4,5,2,Divorced,1,19,1,5,234.0,0
2938,Mobile Phone,3,E wallet,4,4,5,Married,1,13,2,3,233.0,0
2939,Mobile Phone,1,Credit Card,4,2,3,Divorced,0,13,2,4,177.0,0
2940,Computer,1,Credit Card,3,5,2,Divorced,0,23,1,1,263.0,0
2941,Mobile Phone,3,E wallet,4,5,3,Married,0,20,2,1,188.0,0
2942,Mobile Phone,2,Credit Card,4,5,2,Married,0,14,1,5,174.0,0
2943,Mobile Phone,1,Debit Card,3,5,2,Divorced,0,23,3,3,173.0,0
2944,Mobile Phone,2,Debit Card,4,5,5,Divorced,0,22,2,4,148.0,0
2945,Mobile Phone,3,UPI,4,4,5,Divorced,1,19,2,4,167.0,0
2946,Mobile Phone,1,Debit Card,4,5,3,Divorced,1,21,3,16,232.0,0
2947,Computer,1,Debit Card,4,4,4,Married,1,20,1,9,145.0,1
2948,Mobile Phone,3,E wallet,3,5,5,Divorced,0,13,2,4,168.0,0
2949,Computer,1,Debit Card,3,5,2,Divorced,0,18,1,5,157.0,0
2950,Computer,3,Debit Card,3,4,4,Divorced,0,15,3,4,190.0,0
2951,Mobile Phone,3,E wallet,4,5,4,Divorced,0,20,1,3,154.0,0
2952,Mobile Phone,1,Debit Card,4,2,2,Divorced,1,14,1,4,177.0,0
2953,Mobile Phone,1,Debit Card,3,4,2,Divorced,1,20,2,3,149.0,0
2954,Mobile Phone,3,Credit Card,3,5,3,Married,1,20,1,3,153.0,1
2955,Mobile Phone,3,E wallet,4,4,2,Divorced,0,15,1,3,243.0,0
2956,Mobile Phone,1,Cash on Delivery,4,5,4,Divorced,0,17,4,9,234.0,0
2957,Mobile Phone,1,Debit Card,4,4,2,Single,0,19,1,9,268.0,0
2958,Computer,1,Debit Card,3,4,2,Divorced,0,14,2,3,181.0,0
2959,Mobile Phone,3,E wallet,3,4,2,Divorced,1,23,6,8,170.0,0
2960,Computer,3,Credit Card,3,4,4,Single,1,14,1,10,201.0,0
2961,Computer,1,Debit Card,4,4,5,Married,0,15,14,8,304.0,0
2962,Mobile Phone,2,Debit Card,3,5,2,Divorced,0,12,1,5,177.0,0
2963,Mobile Phone,2,UPI,3,4,4,Married,1,12,1,4,148.0,0
2964,Mobile Phone,1,Debit Card,3,4,2,Single,1,25,2,2,153.0,1
2965,Mobile Phone,1,Credit Card,4,5,2,Married,0,15,2,4,150.0,0
2966,Mobile Phone,1,Debit Card,4,4,5,Divorced,1,14,3,2,151.0,0
2967,Mobile Phone,3,Credit Card,4,4,2,Single,0,15,2,3,174.0,0
2968,Computer,1,Debit Card,3,5,2,Married,1,15,1,1,149.0,1
2969,Mobile Phone,1,Debit Card,3,4,4,Married,0,22,2,1,173.0,0
2970,Mobile Phone,3,Credit Card,3,5,3,Single,0,14,1,3,145.0,1
2971,Mobile Phone,1,UPI,4,4,2,Single,0,20,2,1,152.0,1
2972,Mobile Phone,1,Debit Card,4,4,2,Divorced,1,18,5,12,191.0,0
2973,Mobile Phone,1,Debit Card,3,4,3,Divorced,1,20,2,3,167.0,1
2974,Mobile Phone,1,Debit Card,3,6,2,Married,1,14,1,1,153.0,1
2975,Mobile Phone,1,Credit Card,4,4,3,Married,0,19,3,3,149.0,0
2976,Mobile Phone,1,Credit Card,4,4,5,Divorced,1,22,2,3,149.0,1
2977,Mobile Phone,1,Debit Card,4,4,3,Single,0,20,2,1,148.0,0
2978,Mobile Phone,1,Debit Card,3,4,4,Married,0,15,2,1,145.0,0
2979,Mobile Phone,3,Credit Card,4,5,3,Single,0,18,1,4,187.0,0
2980,Mobile Phone,1,UPI,4,5,5,Single,1,12,1,3,153.0,0
2981,Mobile Phone,3,Debit Card,3,5,3,Divorced,0,16,4,3,148.0,0
2982,Mobile Phone,1,Debit Card,3,4,2,Divorced,1,26,1,8,165.0,0
2983,Mobile Phone,1,Credit Card,3,4,3,Divorced,0,18,1,1,148.0,0
2984,Mobile Phone,1,UPI,4,4,2,Single,0,19,1,2,172.0,0
2985,Mobile Phone,1,Cash on Delivery,4,4,5,Divorced,0,14,4,12,261.0,0
2986,Computer,1,Debit Card,4,5,4,Divorced,0,21,2,3,148.0,0
2987,Mobile Phone,3,E wallet,3,5,4,Divorced,1,19,1,1,149.0,1
2988,Mobile Phone,3,E wallet,4,5,4,Married,0,13,2,3,222.0,0
2989,Computer,3,Credit Card,3,5,5,Single,0,13,2,8,168.0,0
2990,Mobile Phone,1,Credit Card,3,4,5,Single,1,14,2,18,172.0,0
2991,Mobile Phone,1,Credit Card,4,4,3,Single,0,22,3,10,150.0,0
2992,Mobile Phone,3,UPI,3,5,4,Single,1,14,1,1,146.0,1
2993,Mobile Phone,1,COD,3,4,5,Single,0,20,2,1,155.0,1
2994,Mobile Phone,1,Credit Card,3,4,2,Divorced,1,12,1,6,184.0,0
2995,Computer,1,Credit Card,3,4,4,Married,1,15,1,1,161.0,0
2996,Mobile Phone,1,Credit Card,4,4,5,Divorced,0,13,7,4,192.0,0
2997,Mobile Phone,3,Debit Card,3,5,2,Divorced,1,12,4,3,228.0,1
2998,Mobile Phone,1,Debit Card,3,5,2,Single,0,15,1,5,194.0,0
2999,Mobile Phone,3,Debit Card,3,5,3,Divorced,0,12,2,3,231.0,1
3000,Computer,1,Debit Card,3,4,4,Divorced,0,13,2,9,169.0,0
3001,Computer,3,COD,3,4,2,Divorced,0,16,1,3,147.0,0
3002,Mobile Phone,3,Credit Card,3,4,3,Divorced,0,17,2,1,171.0,0
3003,Mobile Phone,1,Debit Card,4,4,2,Divorced,0,15,8,9,296.0,0
3004,Mobile Phone,1,COD,3,4,3,Single,0,25,2,1,150.0,1
3005,Mobile Phone,3,Credit Card,3,4,3,Married,0,14,1,3,274.0,0
3006,Mobile Phone,3,UPI,4,4,3,Married,0,12,5,8,198.0,0
3007,Computer,3,COD,3,4,2,Single,1,14,1,4,182.0,0
3008,Mobile Phone,3,Debit Card,4,4,2,Married,0,14,1,9,203.0,0
3009,Mobile Phone,3,Debit Card,3,2,3,Single,0,19,2,8,204.0,0
