Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Live_Time_Value,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month
2408,Computer,1,Debit Card,2,3,1,Married,0,15,1,3,292,0,Male,Urban,High School,5K-10K,4736,1,Platinum,31548,25,3107,1,19,snacks,1
2409,Mobile Phone,3,E wallet,3,3,1,Married,1,12,1,0,151,0,Male,Rural,Bachelor,5K-10K,2277,1,Platinum,73812,25,16986,4,5,alcohol,2
2410,Computer,2,UPI,3,4,4,Married,0,12,1,0,129,1,Male,Rural,Bachelor,5K-10K,0,More than 1,Silver,100620,57,22258,3,16,dairy eggs,4
2411,Mobile Phone,3,Credit Card,3,3,5,Married,0,16,1,4,156,0,Male,Rural,Others,5K-10K,0,More than 1,Silver,30084,61,1141,0,4,produce,3
2412,Computer,1,CC,2,3,3,Single,0,14,0,4,121,0,Male,Urban,High School,5K-10K,6853,1,Platinum,58500,48,5790,1,16,dairy eggs,2
2413,Computer,1,CC,3,3,5,Married,1,13,2,3,131,0,Female,Urban,High School,2K-5K,3625,1,Gold,30900,67,10175,2,18,babies,1
2414,Computer,1,Debit Card,3,1,4,Married,0,22,1,2,128,0,Female,Urban,Bachelor,5K-10K,2880,More than 1,Silver,48948,32,8332,3,4,produce,2
2415,Mobile Phone,3,E wallet,2,3,1,Single,0,21,2,1,199,0,Male,Urban,Bachelor,More than 10K,6789,1,Platinum,55152,43,2178,2,4,produce,2
2416,Mobile Phone,3,Credit Card,2,3,3,Married,0,18,0,1,186,0,Male,Urban,High School,More than 10K,3344,More than 1,Silver,61824,70,14893,2,4,produce,3
2417,Mobile Phone,1,CC,3,3,5,Single,0,13,7,6,129,0,Female,Urban,High School,2K-5K,5126,1,Gold,64764,21,13761,4,7,beverages,1
2418,Computer,1,Credit Card,2,3,1,Married,0,18,0,2,167,0,Female,Urban,High School,2K-5K,9463,More than 1,Platinum,63984,25,6417,0,4,produce,2
2419,Mobile Phone,1,COD,2,4,1,Married,0,12,1,3,124,1,Female,Rural,Bachelor,5K-10K,2725,1,Silver,36720,47,9179,2,19,snacks,1
2420,Mobile Phone,3,Debit Card,2,3,1,Married,1,11,1,9,152,0,Male,Urban,Bachelor,5K-10K,4135,More than 1,Silver,68328,41,3667,1,7,beverages,3
2421,Mobile Phone,3,E wallet,2,3,1,Single,0,14,1,7,141,0,Male,Urban,High School,5K-10K,6500,More than 1,Platinum,136776,31,9150,1,1,frozen,2
2422,Mobile Phone,1,Debit Card,2,4,1,Single,0,24,1,0,197,0,Female,Rural,Bachelor,5K-10K,0,1,Platinum,31008,25,966,1,19,snacks,1
2423,Computer,3,E wallet,3,3,1,Married,1,11,0,8,156,1,Female,Urban,Bachelor,5K-10K,3963,1,Silver,32448,19,20189,7,4,produce,1
2424,Mobile Phone,3,Debit Card,3,3,5,Single,1,13,0,2,204,1,Male,Rural,Bachelor,5K-10K,8828,More than 1,Silver,72624,67,19812,5,4,produce,6
2425,Mobile Phone,1,Debit Card,3,3,3,Married,0,11,1,3,129,0,Male,Urban,High School,5K-10K,3899,More than 1,Gold,59328,29,18219,2,4,produce,3
2426,Computer,1,Debit Card,2,3,3,Married,0,20,0,8,160,0,Female,Urban,High School,5K-10K,7431,More than 1,Platinum,70716,28,21572,2,4,produce,2
2427,Mobile Phone,1,Debit Card,1,3,3,Married,0,17,1,9,175,0,Male,Urban,High School,5K-10K,11869,More than 1,Platinum,282504,39,10192,3,4,produce,2
2428,Computer,2,UPI,3,3,4,Married,1,11,0,2,130,0,Female,Urban,High School,5K-10K,3886,More than 1,Platinum,59352,39,5617,2,1,frozen,1
2429,Mobile Phone,2,UPI,3,1,4,Married,1,15,1,4,296,0,Male,Rural,High School,5K-10K,2571,1,Silver,38772,65,27129,8,3,bakery,1
2430,Mobile Phone,1,Credit Card,2,5,1,Married,1,11,0,0,111,0,Male,Rural,High School,5K-10K,0,1,Platinum,53556,56,12764,0,4,produce,2
2431,Mobile Phone,3,E wallet,3,3,5,Single,0,12,4,10,233,0,Male,Urban,Bachelor,5K-10K,2997,More than 1,Gold,110760,22,3726,2,16,dairy eggs,2
2432,Computer,1,Debit Card,2,4,3,Single,0,12,3,7,143,0,Female,Urban,Bachelor,5K-10K,6255,More than 1,Platinum,96084,47,8681,2,16,dairy eggs,2
2433,Computer,1,Credit Card,2,3,3,Married,0,20,3,3,210,0,Male,Urban,Bachelor,5K-10K,4403,1,Silver,33864,41,15625,2,4,produce,3
2434,Mobile Phone,1,Debit Card,2,4,3,Single,0,12,1,2,146,0,Male,Urban,Bachelor,2K-5K,0,1,Silver,44088,48,11547,2,13,pantry,3
2435,Mobile Phone,1,UPI,3,3,1,Single,0,13,1,4,126,0,Male,Urban,High School,More than 10K,7027,More than 1,Silver,117756,60,4562,1,4,produce,3
2436,Computer,1,COD,3,3,3,Married,0,11,7,4,163,0,Female,Urban,High School,2K-5K,6502,More than 1,Platinum,288732,55,10355,3,16,dairy eggs,1
2437,Mobile Phone,3,E wallet,3,3,4,Married,0,14,1,10,157,0,Female,Rural,Others,5K-10K,0,1,Gold,64740,64,7518,0,16,dairy eggs,3
2438,Mobile Phone,2,UPI,2,3,4,Married,0,14,0,2,122,0,Female,Rural,High School,5K-10K,0,More than 1,Platinum,72252,52,4987,2,4,produce,1
2439,Mobile Phone,1,Credit Card,3,3,4,Married,0,13,1,7,137,0,Male,Urban,High School,More than 10K,4495,1,Gold,65832,26,18431,3,4,produce,3
2440,Mobile Phone,1,UPI,2,3,3,Married,1,19,0,2,140,0,Male,Urban,Bachelor,2K-5K,3875,More than 1,Silver,31320,51,2618,0,4,produce,5
2441,Mobile Phone,1,Credit Card,2,3,3,Single,0,23,9,11,186,0,Female,Urban,Bachelor,2K-5K,5477,More than 1,Platinum,62976,24,6787,4,14,breakfast,4
2442,Computer,1,CC,2,4,3,Married,0,12,0,0,120,0,Female,Urban,Bachelor,5K-10K,6160,More than 1,Silver,98868,24,6508,3,4,produce,3
2443,Mobile Phone,3,Debit Card,2,3,4,Married,0,15,1,8,144,0,Female,Rural,Bachelor,2K-5K,7191,More than 1,Gold,128928,67,10708,1,1,frozen,1
2444,Mobile Phone,3,Debit Card,3,3,3,Married,0,19,0,2,131,0,Female,Rural,Bachelor,5K-10K,6857,1,Silver,76896,27,11528,5,4,produce,3
2445,Computer,1,Debit Card,3,4,3,Married,0,11,2,7,153,0,Female,Urban,High School,2K-5K,4078,1,Platinum,67176,44,366,0,4,produce,4
2446,Mobile Phone,1,Debit Card,2,3,5,Married,1,17,1,2,154,0,Male,Urban,High School,5K-10K,8466,More than 1,Platinum,69588,42,12351,0,4,produce,4
2447,Mobile Phone,1,Debit Card,3,3,1,Married,0,22,0,0,128,0,Male,Urban,High School,2K-5K,14650,More than 1,Platinum,66096,67,22841,4,4,produce,2
2448,Computer,1,Credit Card,3,3,4,Married,0,18,0,3,220,0,Male,Urban,Bachelor,5K-10K,4883,1,Platinum,35208,38,11509,2,4,produce,2
2449,Mobile Phone,1,CC,2,3,3,Married,1,11,2,2,127,0,Female,Urban,Bachelor,5K-10K,7962,More than 1,Gold,97308,41,8900,0,16,dairy eggs,4
2450,Mobile Phone,1,Debit Card,3,3,3,Single,0,12,1,2,134,0,Female,Urban,High School,2K-5K,6661,More than 1,Platinum,134052,46,16236,1,4,produce,2
2451,Mobile Phone,1,Credit Card,2,3,3,Single,0,19,0,8,151,0,Female,Urban,Others,<=2K,3972,More than 1,Gold,68616,55,9797,3,6,international,1
2452,Mobile Phone,1,Credit Card,3,3,1,Married,1,13,6,1,149,0,Male,Rural,High School,5K-10K,10280,More than 1,Platinum,73788,62,12625,2,4,produce,2
2453,Mobile Phone,1,Debit Card,3,4,4,Single,0,13,0,1,128,0,Female,Urban,Bachelor,5K-10K,3839,More than 1,Platinum,95064,66,735,0,4,produce,3
2454,Mobile Phone,1,Debit Card,2,3,1,Married,0,19,1,0,124,0,Female,Rural,Bachelor,5K-10K,0,More than 1,Silver,73500,23,12249,1,13,pantry,2
2455,Mobile Phone,3,CC,3,4,4,Married,0,14,2,2,123,0,Male,Urban,Bachelor,5K-10K,0,More than 1,Gold,64080,42,11502,4,16,dairy eggs,3
2456,Mobile Phone,1,Credit Card,3,5,3,Married,0,12,0,11,232,0,Female,Rural,High School,2K-5K,3866,More than 1,Platinum,97572,58,12420,3,4,produce,2
2457,Mobile Phone,3,E wallet,2,3,1,Married,0,19,0,7,204,0,Male,Rural,High School,More than 10K,0,More than 1,Silver,74352,40,12993,2,4,produce,3
2458,Mobile Phone,1,Debit Card,2,1,1,Married,1,25,5,8,237,0,Male,Urban,Bachelor,2K-5K,7868,More than 1,Platinum,66276,38,7755,2,4,produce,2
2459,Computer,3,Debit Card,2,3,1,Married,0,15,1,0,135,0,Male,Urban,High School,5K-10K,5280,More than 1,Gold,48264,59,9287,2,16,dairy eggs,3
2460,Mobile Phone,1,CC,2,3,1,Single,1,12,1,2,124,0,Male,Urban,Bachelor,More than 10K,4222,More than 1,Platinum,115716,29,5857,1,16,dairy eggs,4
2461,Mobile Phone,3,CC,2,3,5,Single,1,11,1,2,124,0,Male,Urban,Bachelor,5K-10K,0,More than 1,Silver,73416,35,12456,3,4,produce,2
2462,Computer,1,Debit Card,2,3,1,Single,0,15,1,3,294,0,Female,Urban,High School,5K-10K,19663,More than 1,Gold,173976,54,6106,1,4,produce,5
2463,Computer,3,E wallet,2,3,5,Married,0,19,1,0,118,1,Female,Urban,High School,2K-5K,14344,More than 1,Platinum,108756,68,16290,1,1,frozen,2
2464,Mobile Phone,3,Credit Card,3,4,1,Married,0,19,0,4,176,0,Female,Urban,High School,More than 10K,6752,More than 1,Gold,105492,35,3918,0,14,breakfast,4
2465,Computer,1,Debit Card,3,3,4,Married,0,13,0,2,151,0,Male,Urban,Bachelor,5K-10K,3312,1,Gold,54084,40,21536,5,4,produce,3
2466,Computer,1,Debit Card,2,3,3,Married,0,21,0,9,163,0,Female,Urban,Bachelor,5K-10K,6117,More than 1,Platinum,65844,37,10853,2,4,produce,3
2467,Mobile Phone,1,Credit Card,2,3,1,Married,1,14,2,2,148,1,Female,Urban,High School,5K-10K,12637,More than 1,Silver,61668,30,2749,1,4,produce,3
2468,Mobile Phone,1,Debit Card,2,3,3,Married,0,11,1,14,289,0,Female,Urban,High School,2K-5K,7026,1,Silver,36876,44,1637,0,4,produce,4
2469,Mobile Phone,1,COD,3,3,3,Married,0,11,6,8,123,1,Female,Urban,Bachelor,5K-10K,9451,More than 1,Platinum,103920,41,15130,4,4,produce,3
2470,Mobile Phone,1,Debit Card,2,4,4,Married,0,23,1,10,236,0,Female,Urban,Bachelor,More than 10K,5797,1,Platinum,321156,36,9175,2,3,bakery,2
2471,Mobile Phone,3,Debit Card,2,4,4,Married,0,11,1,4,189,0,Male,Urban,Bachelor,2K-5K,4325,1,Platinum,35676,58,7716,2,4,produce,2
2472,Mobile Phone,1,COD,3,3,5,Single,0,14,0,2,124,0,Female,Urban,Bachelor,5K-10K,3948,More than 1,Platinum,93504,28,5028,1,4,produce,3
2473,Mobile Phone,2,Debit Card,2,3,1,Single,1,16,1,7,188,0,Female,Urban,High School,5K-10K,6746,More than 1,Platinum,74016,22,7614,2,16,dairy eggs,4
2474,Mobile Phone,3,Debit Card,3,3,1,Married,0,11,0,9,153,0,Female,Rural,High School,More than 10K,0,More than 1,Platinum,58056,59,13346,1,4,produce,2
2475,Computer,3,Debit Card,3,3,3,Married,0,12,1,1,167,1,Male,Urban,High School,5K-10K,5880,More than 1,Silver,59208,28,16895,4,4,produce,1
2476,Mobile Phone,3,E wallet,3,4,1,Married,0,13,1,0,167,0,Male,Urban,Bachelor,More than 10K,6313,More than 1,Gold,61716,66,9472,2,9,dry goods pasta,1
2477,Mobile Phone,3,Debit Card,2,3,3,Single,0,15,0,1,149,0,Male,Urban,High School,2K-5K,3901,More than 1,Gold,328464,31,9995,1,4,produce,2
2478,Mobile Phone,1,Debit Card,3,4,3,Single,0,14,0,2,128,0,Male,Urban,Bachelor,5K-10K,3669,1,Silver,34488,19,1522,0,7,beverages,4
2479,Computer,1,Debit Card,3,3,3,Married,1,14,0,2,157,0,Male,Urban,High School,5K-10K,3604,1,Platinum,68628,70,9880,1,4,produce,3
2480,Mobile Phone,1,CC,3,3,3,Married,0,14,0,2,120,0,Male,Urban,High School,5K-10K,6171,More than 1,Gold,118260,43,9507,2,19,snacks,2
2481,Mobile Phone,1,Debit Card,3,5,1,Married,0,12,1,1,130,0,Female,Urban,Bachelor,More than 10K,6530,More than 1,Platinum,72684,20,8011,2,1,frozen,2
2482,Mobile Phone,1,UPI,2,4,4,Married,1,13,0,3,140,0,Male,Urban,High School,5K-10K,3108,More than 1,Platinum,464484,38,18530,1,19,snacks,5
2483,Mobile Phone,1,Credit Card,3,4,5,Single,0,14,0,4,138,0,Male,Urban,Others,5K-10K,6668,More than 1,Platinum,67668,62,15509,2,1,frozen,3
2484,Mobile Phone,3,E wallet,2,4,5,Married,1,13,2,0,209,1,Male,Urban,Bachelor,2K-5K,0,1,Platinum,47844,50,13060,5,4,produce,4
2485,Mobile Phone,3,E wallet,2,4,1,Married,0,11,3,3,220,0,Female,Rural,Bachelor,5K-10K,0,More than 1,Silver,100140,43,5427,2,4,produce,3
2486,Computer,1,Credit Card,3,3,5,Single,0,19,1,7,199,0,Male,Urban,High School,5K-10K,2770,More than 1,Platinum,61872,27,8829,2,7,beverages,5
2487,Mobile Phone,3,UPI,3,4,3,Single,0,18,1,0,130,0,Male,Urban,High School,5K-10K,3934,1,Platinum,34356,29,6829,2,4,produce,3
2488,Computer,1,CC,2,1,1,Married,0,17,0,3,126,0,Female,Urban,High School,2K-5K,3709,More than 1,Silver,68988,43,3958,0,4,produce,2
2489,Mobile Phone,1,Credit Card,2,4,5,Married,0,15,0,7,200,0,Female,Urban,High School,5K-10K,4803,More than 1,Platinum,263652,58,13951,4,4,produce,3
2490,Mobile Phone,1,Debit Card,2,1,4,Married,1,20,0,3,161,0,Female,Rural,Bachelor,More than 10K,0,More than 1,Silver,69264,63,20807,2,4,produce,4
2491,Computer,3,Credit Card,3,4,4,Married,0,14,1,8,154,0,Female,Rural,Bachelor,5K-10K,3200,More than 1,Silver,73620,34,18883,4,16,dairy eggs,6
2492,Mobile Phone,1,Credit Card,2,1,3,Married,0,12,1,2,144,0,Male,Urban,Bachelor,2K-5K,4230,More than 1,Silver,63996,39,6249,2,4,produce,4
2493,Mobile Phone,3,Debit Card,4,4,2,Single,1,12,2,6,185,1,Male,Urban,Bachelor,2K-5K,4160,1,Gold,33756,67,20130,4,19,snacks,3
2494,Mobile Phone,1,UPI,4,5,3,Single,1,16,1,1,146,1,Male,Urban,High School,5K-10K,4021,More than 1,Gold,62760,41,12244,2,17,household,2
2495,Mobile Phone,1,Debit Card,3,5,3,Single,1,15,1,4,145,1,Female,Urban,High School,More than 10K,4252,More than 1,Platinum,63288,21,13685,5,7,beverages,3
2496,Mobile Phone,3,Debit Card,3,5,5,Single,0,24,1,4,159,1,Male,Rural,High School,2K-5K,7280,More than 1,Platinum,63108,64,3671,0,4,produce,1
2497,Mobile Phone,1,Credit Card,3,4,5,Single,0,12,2,4,155,1,Male,Urban,Bachelor,5K-10K,3491,1,Silver,32748,31,12650,1,4,produce,3
2498,Computer,1,Debit Card,4,6,5,Single,1,23,5,8,164,1,Female,Urban,Bachelor,5K-10K,5469,More than 1,Gold,48120,38,21976,4,4,produce,3
2499,Mobile Phone,3,COD,3,4,2,Divorced,0,15,1,1,146,1,Male,Urban,Bachelor,2K-5K,4197,More than 1,Platinum,244392,30,13556,3,4,produce,2
2500,Mobile Phone,1,Credit Card,4,4,2,Divorced,1,17,3,1,148,1,Female,Rural,High School,5K-10K,5420,1,Platinum,33648,43,12227,4,4,produce,3
2501,Mobile Phone,3,E wallet,3,5,3,Divorced,1,15,1,3,152,1,Female,Urban,Bachelor,5K-10K,3826,More than 1,Silver,72732,43,2895,0,7,beverages,3
2502,Mobile Phone,1,Debit Card,3,6,3,Single,0,13,2,2,148,1,Female,Urban,High School,5K-10K,9260,More than 1,Silver,107748,45,18472,2,4,produce,1
2503,Mobile Phone,1,Cash on Delivery,3,4,3,Divorced,0,15,10,9,320,1,Female,Rural,Bachelor,5K-10K,4019,More than 1,Gold,107472,38,8316,0,4,produce,3
2504,Mobile Phone,1,Debit Card,4,5,3,Single,1,14,1,1,179,1,Female,Rural,Bachelor,5K-10K,6728,More than 1,Silver,64632,38,13316,4,4,produce,1
2505,Mobile Phone,1,COD,3,4,3,Single,1,14,3,3,159,1,Male,Urban,Bachelor,5K-10K,6218,More than 1,Platinum,250044,69,8004,0,4,produce,2
2506,Mobile Phone,1,Credit Card,4,5,3,Divorced,1,18,1,1,159,1,Male,Urban,High School,5K-10K,2883,1,Gold,40320,68,24920,2,4,produce,1
2507,Mobile Phone,3,Credit Card,4,5,2,Single,0,17,1,3,221,1,Male,Urban,High School,2K-5K,4252,More than 1,Platinum,85524,55,11007,4,4,produce,5
2508,Mobile Phone,2,UPI,4,4,5,Married,1,23,2,3,146,1,Male,Rural,Bachelor,5K-10K,3271,1,Platinum,52272,19,12038,1,4,produce,2
2509,Computer,1,Debit Card,4,5,2,Single,1,19,2,1,154,1,Male,Urban,Bachelor,5K-10K,7219,More than 1,Silver,37140,18,11094,4,1,frozen,1
2510,Mobile Phone,3,E wallet,3,5,3,Single,1,12,2,4,182,1,Male,Urban,High School,<=2K,4649,More than 1,Platinum,108504,40,8570,1,4,produce,1
2511,Computer,1,Debit Card,4,6,3,Single,1,25,2,7,186,1,Female,Rural,High School,5K-10K,0,1,Platinum,33552,42,8235,2,1,frozen,1
2512,Mobile Phone,1,Debit Card,4,4,4,Divorced,1,19,2,4,175,1,Female,Rural,High School,5K-10K,0,1,Platinum,35376,67,10409,0,16,dairy eggs,3
2513,Mobile Phone,3,Debit Card,4,6,3,Divorced,1,19,7,8,187,1,Male,Urban,High School,5K-10K,3296,More than 1,Platinum,95004,36,10454,1,7,beverages,3
2514,Mobile Phone,1,Credit Card,4,4,2,Divorced,0,13,12,3,228,1,Male,Urban,Bachelor,More than 10K,2771,1,Platinum,30252,27,12685,3,16,dairy eggs,1
2515,Mobile Phone,3,E wallet,3,4,3,Single,1,20,1,1,142,1,Male,Urban,High School,More than 10K,0,1,Platinum,32520,62,19495,3,4,produce,3
2516,Mobile Phone,3,Debit Card,4,6,3,Divorced,1,12,2,3,171,1,Female,Rural,High School,5K-10K,3909,More than 1,Gold,58476,56,1625,0,19,snacks,2
2517,Computer,1,Debit Card,3,6,2,Single,0,16,1,4,232,1,Male,Urban,Bachelor,5K-10K,7731,More than 1,Platinum,162576,48,5892,2,4,produce,2
2518,Mobile Phone,1,Credit Card,3,4,5,Single,0,23,2,5,167,1,Male,Urban,Bachelor,5K-10K,4532,More than 1,Platinum,60264,22,11157,1,4,produce,4
2519,Mobile Phone,3,E wallet,4,4,4,Divorced,0,14,2,7,198,0,Male,Urban,Bachelor,5K-10K,3998,More than 1,Platinum,65448,68,10928,2,16,dairy eggs,3
2520,Mobile Phone,3,E wallet,3,4,3,Divorced,1,21,1,6,148,0,Male,Urban,High School,5K-10K,4165,More than 1,Platinum,212304,27,20454,1,16,dairy eggs,2
2521,Mobile Phone,1,Debit Card,3,4,4,Married,0,19,2,16,148,0,Male,Urban,High School,2K-5K,7299,1,Platinum,62208,68,15145,3,19,snacks,2
2522,Computer,3,E wallet,3,4,2,Single,0,15,3,3,215,0,Female,Rural,High School,5K-10K,2983,More than 1,Gold,63060,70,8837,1,16,dairy eggs,3
2523,Computer,1,COD,3,4,3,Divorced,0,14,1,10,168,0,Male,Urban,High School,5K-10K,9310,More than 1,Silver,60384,45,12357,4,4,produce,1
2524,Mobile Phone,1,Credit Card,3,5,3,Divorced,0,18,2,1,186,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Platinum,66048,50,12655,2,4,produce,3
2525,Mobile Phone,1,Credit Card,4,5,4,Divorced,1,21,2,1,158,0,Male,Urban,High School,5K-10K,6127,More than 1,Platinum,106608,28,4708,3,19,snacks,1
2526,Computer,3,E wallet,4,4,3,Divorced,0,19,2,3,147,0,Male,Urban,Bachelor,2K-5K,16695,More than 1,Gold,70668,38,5528,1,16,dairy eggs,7
2527,Mobile Phone,1,Credit Card,4,4,2,Divorced,0,25,1,3,148,0,Male,Rural,High School,More than 10K,3767,More than 1,Gold,73272,49,13061,2,4,produce,4
2528,Computer,1,Credit Card,3,4,4,Married,0,19,1,3,145,0,Female,Urban,Bachelor,More than 10K,9608,More than 1,Gold,66120,38,12326,0,4,produce,3
2529,Mobile Phone,1,Credit Card,3,4,2,Divorced,0,12,1,3,152,0,Male,Urban,High School,More than 10K,5887,More than 1,Platinum,144360,63,15851,2,4,produce,1
2530,Mobile Phone,1,Debit Card,3,3,2,Married,1,17,2,3,219,0,Female,Urban,High School,5K-10K,5202,1,Platinum,31668,34,8257,1,4,produce,2
2531,Computer,1,Credit Card,4,5,3,Married,1,16,1,2,151,0,Male,Rural,High School,5K-10K,0,1,Platinum,27828,58,9073,1,16,dairy eggs,2
2532,Mobile Phone,1,Debit Card,3,4,3,Married,0,13,2,9,150,0,Male,Urban,Others,5K-10K,14959,More than 1,Platinum,136716,55,2540,0,4,produce,4
2533,Mobile Phone,3,Debit Card,3,4,2,Divorced,0,13,3,3,219,0,Female,Rural,High School,5K-10K,6483,More than 1,Gold,31896,20,16415,2,4,produce,4
2534,Mobile Phone,3,Debit Card,3,5,2,Single,0,23,2,3,212,0,Female,Rural,High School,5K-10K,2996,More than 1,Platinum,57624,48,11540,3,16,dairy eggs,3
2535,Mobile Phone,1,Debit Card,3,4,3,Single,0,21,1,5,155,0,Male,Urban,High School,5K-10K,3785,More than 1,Platinum,64152,42,8951,0,3,bakery,2
2536,Mobile Phone,1,COD,3,4,4,Divorced,1,17,2,2,156,0,Female,Rural,High School,2K-5K,3678,More than 1,Silver,59820,55,2218,1,12,meat seafood,1
2537,Computer,3,COD,4,6,5,Single,0,22,2,1,148,1,Male,Rural,High School,5K-10K,3315,More than 1,Platinum,65988,66,5769,1,4,produce,3
2538,Computer,1,Credit Card,4,4,5,Married,0,12,1,11,156,0,Male,Urban,Bachelor,5K-10K,6010,More than 1,Silver,50364,57,4242,1,4,produce,2
2539,Mobile Phone,3,Debit Card,2,4,5,Married,1,12,1,4,175,0,Male,Urban,High School,5K-10K,6392,1,Platinum,62592,56,16772,4,5,alcohol,3
2540,Mobile Phone,1,Debit Card,4,4,5,Married,1,19,2,3,168,0,Female,Rural,Bachelor,More than 10K,5134,More than 1,Gold,62868,44,9751,1,4,produce,4
2541,Mobile Phone,1,Debit Card,3,4,2,Single,0,15,1,3,150,0,Female,Urban,Bachelor,2K-5K,3312,More than 1,Platinum,66120,53,7301,2,1,frozen,5
2542,Mobile Phone,1,Debit Card,3,5,2,Single,0,23,1,1,136,1,Male,Rural,High School,5K-10K,0,More than 1,Platinum,48060,56,6225,1,4,produce,2
2543,Mobile Phone,3,E wallet,4,4,5,Married,0,26,5,3,230,0,Male,Rural,Bachelor,More than 10K,2264,1,Silver,61176,47,11351,4,16,dairy eggs,3
2544,Mobile Phone,1,Debit Card,4,4,2,Single,0,13,2,2,148,0,Female,Rural,Bachelor,5K-10K,2015,1,Gold,28956,54,6976,2,4,produce,3
2545,Mobile Phone,1,Credit Card,4,4,2,Divorced,1,24,2,3,164,0,Female,Rural,Others,More than 10K,2346,More than 1,Silver,73356,19,17453,3,7,beverages,1
2546,Mobile Phone,1,Credit Card,4,4,4,Single,0,16,2,3,148,0,Male,Urban,High School,More than 10K,4256,More than 1,Gold,30888,51,4609,4,4,produce,4
2547,Mobile Phone,3,E wallet,4,4,4,Single,1,23,1,3,156,1,Female,Rural,High School,5K-10K,3331,More than 1,Gold,76056,28,270,0,4,produce,3
2548,Mobile Phone,1,Credit Card,3,5,3,Divorced,0,16,1,3,162,0,Male,Urban,Bachelor,5K-10K,9314,More than 1,Gold,60072,21,7649,1,16,dairy eggs,1
2549,Mobile Phone,1,Credit Card,3,3,5,Married,0,12,2,4,170,0,Male,Rural,Bachelor,5K-10K,6281,1,Platinum,61944,23,11689,2,19,snacks,3
2550,Mobile Phone,1,Credit Card,3,4,3,Divorced,0,15,1,10,315,0,Male,Rural,High School,2K-5K,4936,More than 1,Platinum,32940,22,4456,0,13,pantry,2
2551,Mobile Phone,1,Credit Card,4,3,4,Single,0,15,1,16,312,0,Male,Rural,High School,5K-10K,0,More than 1,Platinum,57852,59,17152,2,16,dairy eggs,3
2552,Computer,1,Debit Card,3,5,3,Divorced,0,18,1,3,220,0,Male,Rural,High School,5K-10K,0,1,Platinum,30804,36,4064,1,4,produce,1
2553,Mobile Phone,1,Credit Card,4,4,4,Single,0,19,1,1,262,0,Female,Rural,High School,More than 10K,0,More than 1,Platinum,74628,22,14771,3,4,produce,4
2554,Mobile Phone,1,Debit Card,3,5,3,Divorced,1,14,2,2,184,1,Male,Rural,Bachelor,5K-10K,3016,1,Platinum,72372,63,12108,2,21,missing,1
2555,Computer,1,Credit Card,3,3,2,Married,0,15,1,3,146,0,Male,Urban,High School,More than 10K,12260,More than 1,Platinum,74904,38,6877,0,4,produce,2
2556,Computer,1,Credit Card,4,5,2,Divorced,0,15,10,9,293,0,Male,Urban,High School,5K-10K,2688,1,Silver,65868,30,13460,3,16,dairy eggs,3
2557,Mobile Phone,1,Debit Card,4,3,5,Divorced,1,13,1,8,161,0,Female,Rural,High School,5K-10K,4032,1,Platinum,38328,60,7833,1,4,produce,2
2558,Computer,1,Credit Card,3,4,4,Single,0,12,2,3,169,0,Male,Rural,High School,5K-10K,2102,1,Platinum,33168,25,10447,3,4,produce,3
2559,Computer,1,Credit Card,3,4,3,Married,0,17,1,3,178,0,Female,Urban,High School,5K-10K,3833,1,Platinum,38160,40,14728,2,1,frozen,4
2560,Mobile Phone,1,Debit Card,3,4,3,Divorced,0,15,1,1,191,0,Female,Rural,High School,2K-5K,2379,More than 1,Gold,101532,32,2553,0,4,produce,2
2561,Mobile Phone,1,COD,3,4,2,Divorced,0,19,1,8,188,0,Male,Rural,High School,5K-10K,0,More than 1,Platinum,62328,48,12290,1,4,produce,2
2562,Computer,1,COD,3,5,5,Divorced,0,20,1,1,168,0,Male,Urban,High School,More than 10K,0,1,Platinum,48288,30,16356,2,7,beverages,2
2563,Computer,1,Debit Card,4,4,2,Married,1,16,1,8,193,0,Male,Urban,High School,2K-5K,17700,More than 1,Platinum,251988,51,14748,1,7,beverages,3
2564,Computer,1,Credit Card,3,4,3,Married,1,18,3,1,163,0,Female,Urban,High School,2K-5K,6007,More than 1,Platinum,46980,48,7559,2,7,beverages,3
2565,Mobile Phone,1,Credit Card,4,4,5,Divorced,1,20,1,1,192,1,Male,Rural,Bachelor,5K-10K,0,1,Platinum,31044,55,11965,1,16,dairy eggs,4
2566,Mobile Phone,3,E wallet,3,4,2,Divorced,0,23,2,10,201,1,Female,Rural,High School,5K-10K,2090,1,Platinum,33936,65,2564,0,4,produce,2
2567,Mobile Phone,1,Debit Card,3,3,4,Married,1,17,1,3,148,0,Female,Urban,High School,More than 10K,10114,More than 1,Platinum,109056,53,10656,3,16,dairy eggs,2
